#module	height	source_relpath	source_sha256	bytes	lines	recipe	closure_imports	evidence	v2_chosen_by	v2_candidates_distinct
GeneralCK.Certificates.E8TAxisProd0443GraphCenterA	35	GeneralCK/Certificates/E8TAxisProd0443GraphCenterA.lean	a7fac923620a1ef8def11ecc8ec6e2759c536e281ea4ab6d5e5e80d97c703b48	26277	399	plain	GeneralCK.Certificates.E8TAxisProd0443PaddedInputs	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.E8TAxisProd0443GraphCenterB	35	GeneralCK/Certificates/E8TAxisProd0443GraphCenterB.lean	691af43d124a78f9fa0301b180d3b9071789ecce4420a2efe5e7ea71093944b6	26417	399	plain	GeneralCK.Certificates.E8TAxisProd0443PaddedInputs	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.E8TAxisProd0443GraphCenterC	35	GeneralCK/Certificates/E8TAxisProd0443GraphCenterC.lean	6efb99c44eb71ae6997395448a9afcc41b028d9bfdc5bda68588f19b7a4afe6e	26485	399	plain	GeneralCK.Certificates.E8TAxisProd0443PaddedInputs	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.E8TAxisProd0443GraphCenterD	35	GeneralCK/Certificates/E8TAxisProd0443GraphCenterD.lean	9226aebc063b1e358f1bc3002080918de9522b57f81e1afe9d98ba1d93a62870	26485	399	plain	GeneralCK.Certificates.E8TAxisProd0443PaddedInputs	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.E8TAxisProd0443GraphWholeA	35	GeneralCK/Certificates/E8TAxisProd0443GraphWholeA.lean	266bb9f09db99130281436f0dc4b407cb2198dc495dd4ba42295b44b31c6ae2d	26359	399	plain	GeneralCK.Certificates.E8TAxisProd0443PaddedInputs	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.E8TAxisProd0443GraphWholeB	35	GeneralCK/Certificates/E8TAxisProd0443GraphWholeB.lean	04a5afa6e572bd416e26f5e6182571296bdf6ed223d4c157bc12753caf394841	26488	399	plain	GeneralCK.Certificates.E8TAxisProd0443PaddedInputs	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.E8TAxisProd0443GraphWholeC	35	GeneralCK/Certificates/E8TAxisProd0443GraphWholeC.lean	b597105ea444856b7b48cf4be90f6271ef30ede4b936c28171f62e851158527a	26538	399	plain	GeneralCK.Certificates.E8TAxisProd0443PaddedInputs	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.E8TAxisProd0443GraphWholeD	35	GeneralCK/Certificates/E8TAxisProd0443GraphWholeD.lean	18d7d42fe4f4d3b37eea2edc80d39abeb5e0d11acef58d782f90b08182f93756	26536	399	plain	GeneralCK.Certificates.E8TAxisProd0443PaddedInputs	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.E8TAxisProd0443PaddedInputs	34	GeneralCK/Certificates/E8TAxisProd0443PaddedInputs.lean	efb5b4ace773f5b27bf6894fe426235ba173ddcb555329fc85809d1ad55601a3	5592	95	plain	GeneralCK.Certificates.E8TAxisProd0443StableWitnesses	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.E8TAxisProd0443StableWitnesses	33	GeneralCK/Certificates/E8TAxisProd0443StableWitnesses.lean	c55e6fd64b7226082394277573ea715cb95b42ebb4282983adbbd0e10d67bc14	10941	127	plain	GeneralCK.Certificates.E8TAxisStableInterval	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.E8TAxisProd0444Certified	41	GeneralCK/Certificates/E8TAxisProd0444Certified.lean	a3735b2c97b8a087fb388018d208acfaba990ad580767d6ab3fb4bd334ac79da	4470	89	plain	GeneralCK.Certificates.E8TAxisCellCertificateSchema,GeneralCK.Certificates.E8TAxisProd0444CertifiedArithmetic,GeneralCK.Certificates.E8TAxisProd0444EndpointWitnesses	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.E8TAxisProd0444CertifiedArithmetic	40	GeneralCK/Certificates/E8TAxisProd0444CertifiedArithmetic.lean	6f846941fb050d33c9f0f6d68365257edd7bfa88b661a86358cacd8903ee359c	6556	148	plain	GeneralCK.Certificates.E8TAxisFirstCellBridge,GeneralCK.Certificates.E8TAxisGeneralCenteredTaylor,GeneralCK.Certificates.E8TAxisProd0444Geometry,GeneralCK.Certificates.E8TAxisProd0444GraphCenterA,GeneralCK.Certificates.E8TAxisProd0444GraphCenterB,GeneralCK.Certificates.E8TAxisProd0444GraphCenterC,GeneralCK.Certificates.E8TAxisProd0444GraphCenterD,GeneralCK.Certificates.E8TAxisProd0444GraphWholeA,GeneralCK.Certificates.E8TAxisProd0444GraphWholeB,GeneralCK.Certificates.E8TAxisProd0444GraphWholeC,GeneralCK.Certificates.E8TAxisProd0444GraphWholeD	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.E8TAxisProd0444EndpointWitnesses	40	GeneralCK/Certificates/E8TAxisProd0444EndpointWitnesses.lean	1122992f9325aa0c52d06d422ae4de9c62850b101ea137238a44a62721146f28	39105	561	plain	GeneralCK.Certificates.E8TAxisFirstCellInverseCoverage,GeneralCK.Certificates.E8TAxisProd0444Geometry,GeneralCK.Certificates.E8TAxisProd0444PaddedInputs	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.E8TAxisProd0444Geometry	39	GeneralCK/Certificates/E8TAxisProd0444Geometry.lean	6a088d0e2ecd8ba987aeaa99dc1e68bc4526c6c29b2c8f4679cbe97e40f459f2	2111	28	plain	GeneralCK.Certificates.E8TAxisCellCertificateSchema	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.E8TAxisProd0444GraphCenterA	35	GeneralCK/Certificates/E8TAxisProd0444GraphCenterA.lean	788ec904a57d05b7b1c6d4eecb688e3103d8816485019af181cfcfc9fcb79edf	26241	399	plain	GeneralCK.Certificates.E8TAxisProd0444PaddedInputs	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.E8TAxisProd0444GraphCenterB	35	GeneralCK/Certificates/E8TAxisProd0444GraphCenterB.lean	0d8a21365d396727640772c19eded1609b89ccd2d4532c664ad81f37ea518b2b	26403	399	plain	GeneralCK.Certificates.E8TAxisProd0444PaddedInputs	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.E8TAxisProd0444GraphCenterC	35	GeneralCK/Certificates/E8TAxisProd0444GraphCenterC.lean	14264c8f88b6165f0bb6cd351a317867d956c2e4126dba5d78f2b53e3d90e981	26487	399	plain	GeneralCK.Certificates.E8TAxisProd0444PaddedInputs	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.E8TAxisProd0444GraphCenterD	35	GeneralCK/Certificates/E8TAxisProd0444GraphCenterD.lean	6b21d933b1df2e62b96f81f28eb54d4d312ab85e9f7733b530a411c60b38d1f3	26487	399	plain	GeneralCK.Certificates.E8TAxisProd0444PaddedInputs	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.E8TAxisProd0444GraphWholeA	35	GeneralCK/Certificates/E8TAxisProd0444GraphWholeA.lean	c61f8a95428c7aecfb540ed3b482e365962fc3f230f0f7bcd255dfb1557a8491	26354	399	plain	GeneralCK.Certificates.E8TAxisProd0444PaddedInputs	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.E8TAxisProd0444GraphWholeB	35	GeneralCK/Certificates/E8TAxisProd0444GraphWholeB.lean	67a61aaf9fd0449a8c6195c773f2b45e0d8c1753b4f1018a906305a8d3ac896a	26482	399	plain	GeneralCK.Certificates.E8TAxisProd0444PaddedInputs	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.E8TAxisProd0444GraphWholeC	35	GeneralCK/Certificates/E8TAxisProd0444GraphWholeC.lean	3db9bc8c29d66f789448b7326807c163bf69809a08c2b54c095f31061246d8f4	26542	399	plain	GeneralCK.Certificates.E8TAxisProd0444PaddedInputs	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.E8TAxisProd0444GraphWholeD	35	GeneralCK/Certificates/E8TAxisProd0444GraphWholeD.lean	bd14c6d3ebe99461f5eb2f9bd1fb6c80bd7e4bc308ba818c6ec7f3af117e3601	26542	399	plain	GeneralCK.Certificates.E8TAxisProd0444PaddedInputs	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.E8TAxisProd0444PaddedInputs	34	GeneralCK/Certificates/E8TAxisProd0444PaddedInputs.lean	57cf9a625d2ce5de826a695f88af836eb4fe3fcff3d78485044a7f766d5f9fd4	5592	95	plain	GeneralCK.Certificates.E8TAxisProd0444StableWitnesses	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.E8TAxisProd0444StableWitnesses	33	GeneralCK/Certificates/E8TAxisProd0444StableWitnesses.lean	21b360968c2b02b0ebc829bc1fb4871cdd7413ea1b39365b791ab6379ac797dd	10935	127	plain	GeneralCK.Certificates.E8TAxisStableInterval	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.E8TAxisProd0445Certified	41	GeneralCK/Certificates/E8TAxisProd0445Certified.lean	b3648739843626c36940b43ece3f1479c68ce36bec3c844bfc1afee4a7873ab8	4470	89	plain	GeneralCK.Certificates.E8TAxisCellCertificateSchema,GeneralCK.Certificates.E8TAxisProd0445CertifiedArithmetic,GeneralCK.Certificates.E8TAxisProd0445EndpointWitnesses	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.E8TAxisProd0445CertifiedArithmetic	40	GeneralCK/Certificates/E8TAxisProd0445CertifiedArithmetic.lean	30e5f0d6db86043419bd3d665592633820e01d52e6970965e3cc1d3e2560e0a8	6556	148	plain	GeneralCK.Certificates.E8TAxisFirstCellBridge,GeneralCK.Certificates.E8TAxisGeneralCenteredTaylor,GeneralCK.Certificates.E8TAxisProd0445Geometry,GeneralCK.Certificates.E8TAxisProd0445GraphCenterA,GeneralCK.Certificates.E8TAxisProd0445GraphCenterB,GeneralCK.Certificates.E8TAxisProd0445GraphCenterC,GeneralCK.Certificates.E8TAxisProd0445GraphCenterD,GeneralCK.Certificates.E8TAxisProd0445GraphWholeA,GeneralCK.Certificates.E8TAxisProd0445GraphWholeB,GeneralCK.Certificates.E8TAxisProd0445GraphWholeC,GeneralCK.Certificates.E8TAxisProd0445GraphWholeD	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.E8TAxisProd0445EndpointWitnesses	40	GeneralCK/Certificates/E8TAxisProd0445EndpointWitnesses.lean	10f986a878f09266e0334a76821b6979c654c190084b17daab2ad1483bc6c97d	39105	561	plain	GeneralCK.Certificates.E8TAxisFirstCellInverseCoverage,GeneralCK.Certificates.E8TAxisProd0445Geometry,GeneralCK.Certificates.E8TAxisProd0445PaddedInputs	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.E8TAxisProd0445Geometry	39	GeneralCK/Certificates/E8TAxisProd0445Geometry.lean	371e28c1de86a6632e9a874a4b049700dd23b3b010b0e10b02cc968d7af572a1	2247	28	plain	GeneralCK.Certificates.E8TAxisCellCertificateSchema	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.E8TAxisProd0445GraphCenterA	35	GeneralCK/Certificates/E8TAxisProd0445GraphCenterA.lean	faa79771046aed55f55efaaf8c033928a7efe77cee0b617edeeb852103d766ba	26241	399	plain	GeneralCK.Certificates.E8TAxisProd0445PaddedInputs	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.E8TAxisProd0445GraphCenterB	35	GeneralCK/Certificates/E8TAxisProd0445GraphCenterB.lean	d0232b13b4c4ebaa949a5fd63fb875ee65ce51b42cb31f4a71c2ce21522c4bf0	26405	399	plain	GeneralCK.Certificates.E8TAxisProd0445PaddedInputs	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.E8TAxisProd0445GraphCenterC	35	GeneralCK/Certificates/E8TAxisProd0445GraphCenterC.lean	d6093927cbb1f54a9dd79e0e886c8e2ac1b24075c95c55dcf9ab046fc29c5895	26485	399	plain	GeneralCK.Certificates.E8TAxisProd0445PaddedInputs	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.E8TAxisProd0445GraphCenterD	35	GeneralCK/Certificates/E8TAxisProd0445GraphCenterD.lean	d08b84157c54411d2a6a8787732afc1bd39b98e408338c8398c235ad2837f52c	26485	399	plain	GeneralCK.Certificates.E8TAxisProd0445PaddedInputs	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.E8TAxisProd0445GraphWholeA	35	GeneralCK/Certificates/E8TAxisProd0445GraphWholeA.lean	c2a5a58ecdfa3a6f13960d96560be4e80a18edf1d52f7dd1113cce7f0d866bab	26354	399	plain	GeneralCK.Certificates.E8TAxisProd0445PaddedInputs	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.E8TAxisProd0445GraphWholeB	35	GeneralCK/Certificates/E8TAxisProd0445GraphWholeB.lean	c33ad1484f072301da6827814aa91f3ad7e07a439dbea50e8cd8065dfb3d417f	26481	399	plain	GeneralCK.Certificates.E8TAxisProd0445PaddedInputs	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.E8TAxisProd0445GraphWholeC	35	GeneralCK/Certificates/E8TAxisProd0445GraphWholeC.lean	2da7c5ba0a65e3aaec363e0a3f3baf805df4eba33aacdee3ed765a273960d4f4	26542	399	plain	GeneralCK.Certificates.E8TAxisProd0445PaddedInputs	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.E8TAxisProd0445GraphWholeD	35	GeneralCK/Certificates/E8TAxisProd0445GraphWholeD.lean	86035f013ae804c9edb76cdeeffc60758bde99f1949893027a07a7d4a420f72d	26543	399	plain	GeneralCK.Certificates.E8TAxisProd0445PaddedInputs	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.E8TAxisProd0445PaddedInputs	34	GeneralCK/Certificates/E8TAxisProd0445PaddedInputs.lean	a6da9888ea921c7b5fb14f011484b9d54222899f3f3d9100d262c04a1dd1e7db	5592	95	plain	GeneralCK.Certificates.E8TAxisProd0445StableWitnesses	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.E8TAxisProd0445StableWitnesses	33	GeneralCK/Certificates/E8TAxisProd0445StableWitnesses.lean	9c2eccdcf3ce4cd7faebca8a318160d04a71fab0d9a80bf478a8bbf80f95ad9f	10935	127	plain	GeneralCK.Certificates.E8TAxisStableInterval	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.E8TAxisProd0446Certified	41	GeneralCK/Certificates/E8TAxisProd0446Certified.lean	e02beb83bd0828ae98caaa8986b846e6129a948bc100bb358cef4a149d7afbd1	4470	89	plain	GeneralCK.Certificates.E8TAxisCellCertificateSchema,GeneralCK.Certificates.E8TAxisProd0446CertifiedArithmetic,GeneralCK.Certificates.E8TAxisProd0446EndpointWitnesses	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.E8TAxisProd0446CertifiedArithmetic	40	GeneralCK/Certificates/E8TAxisProd0446CertifiedArithmetic.lean	d67e3bb7d5522242aa3d49cc8a79803baa62a5e9b3bac354c199d716cd9bd1a1	6554	148	plain	GeneralCK.Certificates.E8TAxisFirstCellBridge,GeneralCK.Certificates.E8TAxisGeneralCenteredTaylor,GeneralCK.Certificates.E8TAxisProd0446Geometry,GeneralCK.Certificates.E8TAxisProd0446GraphCenterA,GeneralCK.Certificates.E8TAxisProd0446GraphCenterB,GeneralCK.Certificates.E8TAxisProd0446GraphCenterC,GeneralCK.Certificates.E8TAxisProd0446GraphCenterD,GeneralCK.Certificates.E8TAxisProd0446GraphWholeA,GeneralCK.Certificates.E8TAxisProd0446GraphWholeB,GeneralCK.Certificates.E8TAxisProd0446GraphWholeC,GeneralCK.Certificates.E8TAxisProd0446GraphWholeD	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.E8TAxisProd0446EndpointWitnesses	40	GeneralCK/Certificates/E8TAxisProd0446EndpointWitnesses.lean	5258be78eb2de59ee3574ddb6fa9322369f940d79d2e3bad7d0f866333a758a6	39105	561	plain	GeneralCK.Certificates.E8TAxisFirstCellInverseCoverage,GeneralCK.Certificates.E8TAxisProd0446Geometry,GeneralCK.Certificates.E8TAxisProd0446PaddedInputs	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.E8TAxisProd0446Geometry	39	GeneralCK/Certificates/E8TAxisProd0446Geometry.lean	74969794282f150f9f85332ef75c329ed6b6760389859e68508854964f325ca9	2110	28	plain	GeneralCK.Certificates.E8TAxisCellCertificateSchema	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.E8TAxisProd0446GraphCenterA	35	GeneralCK/Certificates/E8TAxisProd0446GraphCenterA.lean	c839cfde819213d6b657a8549d0084112adc892ec77a0c539acd7647173ac094	26241	399	plain	GeneralCK.Certificates.E8TAxisProd0446PaddedInputs	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.E8TAxisProd0446GraphCenterB	35	GeneralCK/Certificates/E8TAxisProd0446GraphCenterB.lean	4b68d9891b496e5922ae82e5d9d6a7e77d370410f1fb8cd6669dab3bbfe7b6e2	26419	399	plain	GeneralCK.Certificates.E8TAxisProd0446PaddedInputs	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.E8TAxisProd0446GraphCenterC	35	GeneralCK/Certificates/E8TAxisProd0446GraphCenterC.lean	183c21c7b3b5d6f61286ed7224befb900a114f082120b14df9e126a74c8f91b6	26485	399	plain	GeneralCK.Certificates.E8TAxisProd0446PaddedInputs	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.E8TAxisProd0446GraphCenterD	35	GeneralCK/Certificates/E8TAxisProd0446GraphCenterD.lean	fa12d04e5d25af502fad94bbc34e1cc619f6f7c2edcee30cd4d7d9d60e02ded5	26485	399	plain	GeneralCK.Certificates.E8TAxisProd0446PaddedInputs	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.E8TAxisProd0446GraphWholeA	35	GeneralCK/Certificates/E8TAxisProd0446GraphWholeA.lean	317145c1cc27cce09ff3e2ee868a4ff5ad78babfbebfcb9796c32e7b1768ccfe	26354	399	plain	GeneralCK.Certificates.E8TAxisProd0446PaddedInputs	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.E8TAxisProd0446GraphWholeB	35	GeneralCK/Certificates/E8TAxisProd0446GraphWholeB.lean	2c178c834b8cc8b0bf2c85a548db0b064ec86587ce822541d0c10d3dce6a9ad1	26482	399	plain	GeneralCK.Certificates.E8TAxisProd0446PaddedInputs	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.E8TAxisProd0446GraphWholeC	35	GeneralCK/Certificates/E8TAxisProd0446GraphWholeC.lean	9801ff76bec853b2cc25c559c650f000bfe89cb4b6602d99eb0bafb193cb9b7f	26542	399	plain	GeneralCK.Certificates.E8TAxisProd0446PaddedInputs	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.E8TAxisProd0446GraphWholeD	35	GeneralCK/Certificates/E8TAxisProd0446GraphWholeD.lean	7a685ad92cb5be10915e49942d8d5c5fe306156b7e2e2d86ddd4e13b60cafbea	26540	399	plain	GeneralCK.Certificates.E8TAxisProd0446PaddedInputs	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.E8TAxisProd0446PaddedInputs	34	GeneralCK/Certificates/E8TAxisProd0446PaddedInputs.lean	ef2480bf51da964414c70ad5563e108204b32b1f5d35749b954662a97ea6b1e0	5592	95	plain	GeneralCK.Certificates.E8TAxisProd0446StableWitnesses	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.E8TAxisProd0446StableWitnesses	33	GeneralCK/Certificates/E8TAxisProd0446StableWitnesses.lean	8afd891911cea2e9bb32e04be6d47e9d95973d163d1b9fafb39717a2646b0b9a	10935	127	plain	GeneralCK.Certificates.E8TAxisStableInterval	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.E8TAxisProd0447Certified	41	GeneralCK/Certificates/E8TAxisProd0447Certified.lean	89a183213ba7fb5092856f6ae9cd4e395e36350c9d57080deb993d65e3cf570e	4470	89	plain	GeneralCK.Certificates.E8TAxisCellCertificateSchema,GeneralCK.Certificates.E8TAxisProd0447CertifiedArithmetic,GeneralCK.Certificates.E8TAxisProd0447EndpointWitnesses	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.E8TAxisProd0447CertifiedArithmetic	40	GeneralCK/Certificates/E8TAxisProd0447CertifiedArithmetic.lean	bcefe80904fcc8d9141677cf8137fca69bbcfa909fe9e46d9be214b535b22fc0	6554	148	plain	GeneralCK.Certificates.E8TAxisFirstCellBridge,GeneralCK.Certificates.E8TAxisGeneralCenteredTaylor,GeneralCK.Certificates.E8TAxisProd0447Geometry,GeneralCK.Certificates.E8TAxisProd0447GraphCenterA,GeneralCK.Certificates.E8TAxisProd0447GraphCenterB,GeneralCK.Certificates.E8TAxisProd0447GraphCenterC,GeneralCK.Certificates.E8TAxisProd0447GraphCenterD,GeneralCK.Certificates.E8TAxisProd0447GraphWholeA,GeneralCK.Certificates.E8TAxisProd0447GraphWholeB,GeneralCK.Certificates.E8TAxisProd0447GraphWholeC,GeneralCK.Certificates.E8TAxisProd0447GraphWholeD	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.E8TAxisProd0447EndpointWitnesses	40	GeneralCK/Certificates/E8TAxisProd0447EndpointWitnesses.lean	7e5c2e67a58ab11e14ce0270256bd8a816bd6d9e45b231f5bdb4da970258888a	39105	561	plain	GeneralCK.Certificates.E8TAxisFirstCellInverseCoverage,GeneralCK.Certificates.E8TAxisProd0447Geometry,GeneralCK.Certificates.E8TAxisProd0447PaddedInputs	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.E8TAxisProd0447Geometry	39	GeneralCK/Certificates/E8TAxisProd0447Geometry.lean	2f80abd782dde6d055f93637f643c192f18c485828c1077c6086fa9afb13b0ca	2247	28	plain	GeneralCK.Certificates.E8TAxisCellCertificateSchema	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.E8TAxisProd0447GraphCenterA	35	GeneralCK/Certificates/E8TAxisProd0447GraphCenterA.lean	ef5b45f373c89c1de963a6dd006c77316005c57932611d5c647ca61824b931ae	26241	399	plain	GeneralCK.Certificates.E8TAxisProd0447PaddedInputs	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.E8TAxisProd0447GraphCenterB	35	GeneralCK/Certificates/E8TAxisProd0447GraphCenterB.lean	dc0afb7e758071a68b6636a259579ee9c57714ffaad376f7851333c52c094fb3	26421	399	plain	GeneralCK.Certificates.E8TAxisProd0447PaddedInputs	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.E8TAxisProd0447GraphCenterC	35	GeneralCK/Certificates/E8TAxisProd0447GraphCenterC.lean	b33935a8059d81051df2135d2f76b3511b61bcdc3faa8fd64ab67effc3bf53c6	26485	399	plain	GeneralCK.Certificates.E8TAxisProd0447PaddedInputs	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.E8TAxisProd0447GraphCenterD	35	GeneralCK/Certificates/E8TAxisProd0447GraphCenterD.lean	6d5a8ffbe40893f13e8c806fed180a396e70dacbb8d777d0ecbc48c301db3cce	26485	399	plain	GeneralCK.Certificates.E8TAxisProd0447PaddedInputs	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.E8TAxisProd0447GraphWholeA	35	GeneralCK/Certificates/E8TAxisProd0447GraphWholeA.lean	e858dbe62be6a4e99b03bf2fae6188dc75cd1b7823b350965b98964ae74ad4f6	26354	399	plain	GeneralCK.Certificates.E8TAxisProd0447PaddedInputs	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.E8TAxisProd0447GraphWholeB	35	GeneralCK/Certificates/E8TAxisProd0447GraphWholeB.lean	cc0a4adbf796fd835d6a92df417e6c1e0aa449131b8c8ceb7208757725089b6f	26489	399	plain	GeneralCK.Certificates.E8TAxisProd0447PaddedInputs	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.E8TAxisProd0447GraphWholeC	35	GeneralCK/Certificates/E8TAxisProd0447GraphWholeC.lean	400bf7c29b83a6458e3f3eb6a8314e4ef919194c15ce6d086b23c62b2397787c	26538	399	plain	GeneralCK.Certificates.E8TAxisProd0447PaddedInputs	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.E8TAxisProd0447GraphWholeD	35	GeneralCK/Certificates/E8TAxisProd0447GraphWholeD.lean	8bc69cd8c4a00ce8031c4de6f029432766e1a40dfed5e643b6c8dc65072c6ddc	26536	399	plain	GeneralCK.Certificates.E8TAxisProd0447PaddedInputs	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.E8TAxisProd0447PaddedInputs	34	GeneralCK/Certificates/E8TAxisProd0447PaddedInputs.lean	2a804ef6ab5cd568b2955d7ee9064bf38c80c6d760d504c527db68f9d998714c	5592	95	plain	GeneralCK.Certificates.E8TAxisProd0447StableWitnesses	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.E8TAxisProd0447StableWitnesses	33	GeneralCK/Certificates/E8TAxisProd0447StableWitnesses.lean	c5070ebd988c9079577b838e078a5bef9811acd6750b6eb9b6e026b7610dfd9d	10935	127	plain	GeneralCK.Certificates.E8TAxisStableInterval	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.E8TAxisProd0448Certified	41	GeneralCK/Certificates/E8TAxisProd0448Certified.lean	fdccc2c481746a5544c90680f7d3b0cb2961047c46ed55452cc8d296b5e695f7	4470	89	plain	GeneralCK.Certificates.E8TAxisCellCertificateSchema,GeneralCK.Certificates.E8TAxisProd0448CertifiedArithmetic,GeneralCK.Certificates.E8TAxisProd0448EndpointWitnesses	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.E8TAxisProd0448CertifiedArithmetic	40	GeneralCK/Certificates/E8TAxisProd0448CertifiedArithmetic.lean	0c3289b5521e2e5ca27f9b05eccdbf9cc23dfe695d50422ee1ca68f4a455f428	6554	148	plain	GeneralCK.Certificates.E8TAxisFirstCellBridge,GeneralCK.Certificates.E8TAxisGeneralCenteredTaylor,GeneralCK.Certificates.E8TAxisProd0448Geometry,GeneralCK.Certificates.E8TAxisProd0448GraphCenterA,GeneralCK.Certificates.E8TAxisProd0448GraphCenterB,GeneralCK.Certificates.E8TAxisProd0448GraphCenterC,GeneralCK.Certificates.E8TAxisProd0448GraphCenterD,GeneralCK.Certificates.E8TAxisProd0448GraphWholeA,GeneralCK.Certificates.E8TAxisProd0448GraphWholeB,GeneralCK.Certificates.E8TAxisProd0448GraphWholeC,GeneralCK.Certificates.E8TAxisProd0448GraphWholeD	IDENTICAL; v2:RECORD_BYTE	manifest	1
